player,timestamp,season,season_type,mp,pos,total,offense,defense
Jazian Gortman,20250715000000,2024-25,Regular season,57.0,PG,-3.8308438449399804,-3.125462361829118,-0.09783037602707001
PJ Hall,20250715000000,2024-25,Regular season,66.0,"C,PF",1.0069246378880838,-0.4339691984398362,1.6019691302321113
Kevin Knox II,20250715000000,2024-25,Regular season,84.0,"SF, PF",-1.3938332987079762,0.3901164534619409,-2.4237018545890012
Jackson Rowe,20250715000000,2024-25,Regular season,52.0,"PF,SF",1.4296453552710917,0.4728195868371231,0.8015451531438906
Yuri Collins,20250715000000,2024-25,Regular season,16.0,"SG,PG",-3.626273583123484,-3.6675480124704816,1.4773370230818008
Braxton Key,20250715000000,2024-25,Regular season,11.0,SG,-4.184411502549898,-5.385864610134659,0.4332471048020461
N'Faly Dante,20250715000000,2024-25,Regular season,51.0,"C,PF",-0.9829744373806757,-0.1586028377200455,-0.979812935862543
Jack McVeigh,20250715000000,2024-25,Regular season,43.0,SG,-4.307927463388485,-5.160316405894481,0.8102246198068165
Cam Christie,20250715000000,2024-25,Regular season,59.0,"SF,SG",0.5506655765947488,-1.2991925223698124,1.2136165942241424
Trentyn Flowers,20250715000000,2024-25,Regular season,26.0,"SG,SF",-3.718820340134706,-2.481559453101392,-1.9056715541169558
Armel Traoré,20250715000000,2024-25,Regular season,67.0,"SF,PF",-9.606113048583182,-7.7839061517912524,-1.4791271278145157
Quincy Olivari,20250715000000,2024-25,Regular season,10.0,"SG,PG",-14.028751517242508,-6.522060580472378,-6.124304942548744
Josh Christopher,20250715000000,2024-25,Regular season,69.0,SG,-4.555208727046255,-4.683473457966053,-0.1630619678957716
Isaiah Stevens,20250715000000,2024-25,Regular season,6.0,PG,2.5695317862447107,-3.2464540224340612,5.362031798537248
Stanley Umude,20250715000000,2024-25,Regular season,86.0,"SF,SG",-3.319779147876818,-5.013608277992874,1.7265616062437283
Jamaree Bouyea,20250715000000,2024-25,Regular season,62.0,PG,-0.261276298488769,-0.4318194977703626,-1.8881623606578044
Liam Robbins,20250715000000,2024-25,Regular season,57.0,"C,PF",-5.484506672010281,-7.757307128091806,2.048035992340152
PJ Dozier,20250715000000,2024-25,Regular season,35.0,"PG, SG",-3.077200508447989,-2.5415230738254966,-1.5362857354793107
Leonard Miller,20250715000000,2024-25,Regular season,32.0,"SF,SG",-2.7564377011529775,-1.592446964700179,-0.4166675422242778
Daishen Nix,20250715000000,2024-25,Regular season,13.0,"SG,PG",-7.13458176221305,-7.0837216830251375,-0.11690491121263025
Tristen Newton,20250715000000,2024-25,Regular season,8.0,"SG,PG",1.5470257965152854,-2.3753996973026155,3.876034697039011
Jesse Edwards,20250715000000,2024-25,Regular season,5.0,"SG,SF",-6.042190550409869,-2.8834124977879156,-2.894457541119651
Cui Yongxi,20250715000000,2024-25,Regular season,10.0,"SF,SG",-4.60888557219438,-5.7332563238159855,0.35558534564127897
Matt Ryan,20250715000000,2024-25,Regular season,68.0,"SG,SF",-7.645787463419228,-4.6628050139532204,-2.1459063474833977
P.J. Tucker,20250715000000,2024-25,Regular season,58.0,"SF, PF",-6.151701820365873,-1.7848157665158912,-4.36707430840271
Kevin McCullar Jr.,20250715000000,2024-25,Regular season,29.0,"SG,SF",-2.452913084535729,-5.167615068703592,2.776013581827489
Anton Watson,20250715000000,2024-25,Regular season,22.0,"PF,C",-7.590789631563185,-5.434448189465554,-4.0769931153923356
Mac McClung,20250715000000,2024-25,Regular season,10.0,"PG,SG",-0.5034367951248502,1.2913736306093122,-2.0563961388827043
Isaiah Jackson,20250715000000,2024-25,Regular season,84.0,C,-1.191770160089336,-2.297317969626693,1.0963632365205869
RayJ Dennis,20250715000000,2024-25,Regular season,70.0,PG,2.8079191356664728,1.2505658276740321,2.7563776270929585
James Johnson,20250715000000,2024-25,Regular season,37.0,PF,-9.394886550242187,-6.205893554320909,-2.7400526355630115
James Wiseman,20250715000000,2024-25,Regular season,5.0,SF,-4.1752083719143585,1.3660541426326247,-3.4425517620217967
Jahlil Okafor,20250715000000,2024-25,Regular season,3.0,C,2.3687946417577486,-1.645807631073965,4.356499958626158
Phillip Wheeler,20250715000000,2024-25,Regular season,44.0,"SG,SF",-1.1919449088999605,-3.0172055412828196,1.7011998842010525
Isaiah Mobley,20250715000000,2024-25,Regular season,17.0,"SF,PF",-1.8778674529503863,-2.567353803075405,0.8865889079350178
Jalen Bridges,20250715000000,2024-25,Regular season,30.0,SG,-8.28057539078658,-6.829217131113817,-2.579177548358166
Bryce McGowens,20250715000000,2024-25,Regular season,32.0,"SG,PG",-8.169225257233368,-5.411151976864273,-1.1623748170484802
Tazé Moore,20250715000000,2024-25,Regular season,20.0,"SG,PG",-2.778734029793885,-6.321944826944091,4.685056044900026
Isaiah Crawford,20250715000000,2024-25,Regular season,46.0,"SF,SG",-1.1741192332597365,-1.4199595821900814,0.4000014515080466
Mason Jones,20250715000000,2024-25,Regular season,45.0,PF,-1.236294759232594,1.6807214044484406,-1.8311435113945875
Skal Labissiere,20250715000000,2024-25,Regular season,12.0,PF,-0.607661245261204,1.7188796502931076,-1.498127166364426
Terence Davis,20250715000000,2024-25,Regular season,8.0,"PG, SG",-2.8753308538197007,-2.7017966364260735,-0.38979141040861043
Terry Taylor,20250715000000,2024-25,Regular season,6.0,SG,1.656810672828324,1.8981744539909768,0.5674993283157056
Harrison Ingram,20250715000000,2024-25,Regular season,35.0,"SG,PF",5.503375571702166,0.10806431230025726,5.0719389928974
David Duke Jr.,20250715000000,2024-25,Regular season,34.0,"SG,PG",1.249768730004328,1.1538896255370585,1.3086496700387888
Riley Minix,20250715000000,2024-25,Regular season,7.0,"SG,SF",-0.8322040470820649,-2.9362094940623558,1.9334826357081174
Malevy Leons,20250715000000,2024-25,Regular season,21.0,"PF,SG",-8.12113182245048,-5.534720315960999,-2.915385786048256
D.J. Carton,20250715000000,2024-25,Regular season,33.0,"SG,PG",-3.234602909403568,-4.7760018475299315,2.315081863414039
Ulrich Chomche,20250715000000,2024-25,Regular season,32.0,C,-12.289770542830542,-6.850125792173587,-4.850555533970493
Taylor Hendricks,20250715000000,2024-25,Regular season,75.0,"SF,SG",-5.788078062490418,-3.9859741175487526,0.5444290537954172
Zyon Pullin,20250715000000,2024-25,Regular season,3.0,PG,-3.6819502803846644,-3.0872280432831634,-0.2955779012649571
Jalen McDaniels,20250715000000,2024-25,Regular season,7.0,"SF, PF",1.9443168941549445,-0.8603738860123946,3.840025304367761
Bobi Klintman,20250715000000,2024-25,Regular season,42.0,PF,2.2671470291218068,2.6825635520466093,-1.2486120912697185
Daniss Jenkins,20250715000000,2024-25,Regular season,23.0,"PG,SG",-3.9000441566282085,-1.6237846852850049,-2.987861644080088
Tolu Smith,20250715000000,2024-25,Regular season,22.0,C,1.7710545349678304,0.8727795245068151,0.32804887088116486
Ron Harper Jr.,20250715000000,2024-25,Regular season,17.0,"C,PF",-0.14585305238771085,0.8184995835965301,-2.1738406704436346
Alondes Williams,20250715000000,2024-25,Regular season,4.0,"PG,SG",7.488310251704528,10.177146859486468,-0.7396984466416632
Marcus Garrett,20250715000000,2024-25,Regular season,79.0,"PG,SG",-10.675963488389867,-4.663982977155125,-3.74425459555607
Malachi Flynn,20250715000000,2024-25,Regular season,44.0,PG,1.2302530118491042,-0.641212752143982,1.2765179038076258
Shai Gilgeous-Alexander,20250715000000,2024-25,Playoffs,851.0,"PG, SG, SF",4.543911599071118,4.859064498749438,-0.23468845613827807
Jalen Williams,20250715000000,2024-25,Playoffs,796.0,"SG,PG",1.750779747551748,2.503519787047055,-1.080276445667903
Tyrese Haliburton,20250715000000,2024-25,Playoffs,772.0,PG,4.780343818676538,4.704326798778626,0.050472580012350776
Pascal Siakam,20250715000000,2024-25,Playoffs,771.0,PF,3.4695821498971116,2.102937506557557,1.8427446116653274
Andrew Nembhard,20250715000000,2024-25,Playoffs,769.0,"PG,SG",2.9933218252809866,1.6860509623260351,0.8538791550370992
Mikal Bridges,20250715000000,2024-25,Playoffs,706.0,"SG, SF, PF",-2.075007922568933,-1.2453090617789782,-0.6373846701620068
OG Anunoby,20250715000000,2024-25,Playoffs,705.0,SF,-0.11505282229698471,-1.1578388283811538,1.3511442043783637
Chet Holmgren,20250715000000,2024-25,Playoffs,686.0,"PF,C",2.091698101892957,0.35784818922699513,2.2588203915755565
Jalen Brunson,20250715000000,2024-25,Playoffs,680.0,PG,2.7231613507416528,6.040756303823744,-2.968290590693967
Myles Turner,20250715000000,2024-25,Playoffs,675.0,C,1.2359948358579849,0.1682568961388745,0.059144132883377554
Luguentz Dort,20250715000000,2024-25,Playoffs,666.0,"SG, SF",0.9457598617741085,-0.8047477055985417,1.9671587460498572
Aaron Nesmith,20250715000000,2024-25,Playoffs,650.0,SF,3.595708454225238,2.4661523973295534,1.6801855484864447
Josh Hart,20250715000000,2024-25,Playoffs,642.0,SF,1.185437382809421,-0.172306895359971,0.7198576652434161
Karl-Anthony Towns,20250715000000,2024-25,Playoffs,639.0,"PF, C",2.726575982242908,0.4760867681603781,1.1280475615444536
Anthony Edwards,20250715000000,2024-25,Playoffs,585.0,SF,4.30531317166832,3.571306033487988,0.5671362463991763
Jamal Murray,20250715000000,2024-25,Playoffs,578.0,"PG, SG",3.4925115276437975,2.89750552293411,0.2815787593117989
Nikola Jokić,20250715000000,2024-25,Playoffs,563.0,"C,PF",7.321863459835576,4.813463820490692,3.318155130126619
Alex Caruso,20250715000000,2024-25,Playoffs,562.0,"PG, SG",4.480516243029577,1.0197849169017756,2.9519102747057056
Christian Braun,20250715000000,2024-25,Playoffs,544.0,"SF,SG",1.2832127869578258,-0.0239379631840876,1.4843437910616901
Julius Randle,20250715000000,2024-25,Playoffs,533.0,PF,2.9022165211049247,2.93834904743433,-0.6247913848977137
Aaron Gordon,20250715000000,2024-25,Playoffs,522.0,PF,2.057680323717586,2.1893857959210843,-0.8442380370621868
Isaiah Hartenstein,20250715000000,2024-25,Playoffs,516.0,C,2.9177080866839074,0.9750868461493788,1.3242748988988842
Cason Wallace,20250715000000,2024-25,Playoffs,516.0,"SG,SF",2.403088614833673,-0.15433645558997014,2.291527171152042
Jaden McDaniels,20250715000000,2024-25,Playoffs,497.0,PF,4.158144199726808,1.959908544539568,2.5520522625706676
Obi Toppin,20250715000000,2024-25,Playoffs,440.0,PF,-1.145696189223079,-0.36553722133518707,-1.4015087479167256
Michael Porter Jr.,20250715000000,2024-25,Playoffs,435.0,"SF, PF",-2.834473952456661,-1.2801573373047492,-1.7511461128772807
Derrick White,20250715000000,2024-25,Playoffs,415.0,"PG, SG",1.8687607341125305,2.1043959554404545,0.006278127063332027
Rudy Gobert,20250715000000,2024-25,Playoffs,411.0,C,3.8371964052099754,0.41394204187416206,4.492412058843141
Jaylen Brown,20250715000000,2024-25,Playoffs,402.0,SG,1.9864383514919046,0.7396385624097913,0.45859307238852937
T.J. McConnell,20250715000000,2024-25,Playoffs,402.0,PG,0.03833583033030235,1.4263995253064967,-1.1062771182859894
Jimmy Butler III,20250715000000,2024-25,Playoffs,397.0,"SG,SF",1.4387596327581527,2.5994139984866385,-1.306342389260754
Draymond Green,20250715000000,2024-25,Playoffs,389.0,PF,0.9381040285414619,-2.919770998899426,2.78110730120005
Brandin Podziemski,20250715000000,2024-25,Playoffs,385.0,"SF,SG",2.347902660658995,0.4987082383495315,2.036053306845356
Bennedict Mathurin,20250715000000,2024-25,Playoffs,385.0,"SF,SG",-1.1549868818180473,0.3379942823206197,-1.76895576926402
Donte DiVincenzo,20250715000000,2024-25,Playoffs,377.0,SG,-0.82553829007325,-0.7435288149894275,-0.67447372905933
Naz Reid,20250715000000,2024-25,Playoffs,375.0,C,0.8929896746560915,0.2894310876880531,0.029653236944057193
Mitchell Robinson,20250715000000,2024-25,Playoffs,370.0,C,2.5897474119456163,-0.1949342082717516,2.3010716870118446
Mike Conley,20250715000000,2024-25,Playoffs,356.0,PG,1.9387801581222128,0.5384013698218146,1.1941417686029299
Al Horford,20250715000000,2024-25,Playoffs,348.0,"PF, C",0.3388164257727608,0.20369619575293046,0.7040208297894281
Miles McBride,20250715000000,2024-25,Playoffs,341.0,"SG,PG",-0.28761648843759824,0.47044543650008874,-0.5389429957044615
Buddy Hield,20250715000000,2024-25,Playoffs,327.0,SG,2.016440094041628,2.3577710293374814,0.8253704199660941
Jayson Tatum,20250715000000,2024-25,Playoffs,322.0,SF,7.420142649591884,4.4760708390491315,2.941173801874315
Russell Westbrook,20250715000000,2024-25,Playoffs,313.0,"PG, SG",-2.4602440594950186,-1.1657131001668593,-2.069352828445895
Nickeil Alexander-Walker,20250715000000,2024-25,Playoffs,310.0,SG,-1.88255831825356,-0.9346315096074064,-0.7536295752647721
Aaron Wiggins,20250715000000,2024-25,Playoffs,303.0,SG,1.0033471521804938,0.22039818007898435,0.5280667581703464
Payton Pritchard,20250715000000,2024-25,Playoffs,302.0,PG,1.5578044487208647,3.4285162417515362,-2.1200051197333054
Ben Sheppard,20250715000000,2024-25,Playoffs,293.0,"SG,SF",-2.1033108376505893,-0.1584187797831994,-1.8836009853149998
Donovan Mitchell,20250715000000,2024-25,Playoffs,288.0,"PG, SG",5.485316625359174,4.788238682444473,-1.301229793730351
Stephen Curry,20250715000000,2024-25,Playoffs,281.0,PG,4.748177121999355,5.578505869315183,-1.5545387543823743
Fred VanVleet,20250715000000,2024-25,Playoffs,280.0,SG,3.277472875718932,4.755140223752945,-0.5675353592859215
James Harden,20250715000000,2024-25,Playoffs,276.0,"PG, SG",-0.5752226744000468,2.6315970087571787,-3.200954866662582
Kawhi Leonard,20250715000000,2024-25,Playoffs,265.0,SF,2.741985240761247,4.14088863433935,-1.7897943428349923
Jrue Holiday,20250715000000,2024-25,Playoffs,264.0,"PG, SG",1.1946851989743155,0.04500698647414525,1.434111669884025
Jarrett Allen,20250715000000,2024-25,Playoffs,261.0,C,4.481322174490965,1.4563537044639892,2.4859888316324
Evan Mobley,20250715000000,2024-25,Playoffs,257.0,C,2.2145560683891756,1.6077987349357454,0.2554633018000643
Alperen Sengun,20250715000000,2024-25,Playoffs,256.0,C,6.572301917612866,2.437243141365545,4.082768245746827
Ivica Zubac,20250715000000,2024-25,Playoffs,256.0,C,2.062281940951662,1.4902488991550762,0.5126841296194269
Max Strus,20250715000000,2024-25,Playoffs,253.0,"SG, SF",3.5469518400495543,3.5388395045129353,0.19625529621610677
Cade Cunningham,20250715000000,2024-25,Playoffs,248.0,PG,4.546737133107624,1.914612456451199,1.7918017412809513
Norman Powell,20250715000000,2024-25,Playoffs,238.0,"SG, SF",-1.717467739482121,-0.9682508328310457,-2.1947010207234694
Tobias Harris,20250715000000,2024-25,Playoffs,233.0,"SF, PF",0.8301426417697306,0.6868342578610559,0.692457812462981
Amen Thompson,20250715000000,2024-25,Playoffs,231.0,SG,2.9891323135411456,2.4153767219273155,0.38851566240393665
Kristaps Porziņģis,20250715000000,2024-25,Playoffs,231.0,"C,PF",0.49874906924364215,-1.536520376421882,0.9416744324181433
Jalen Green,20250715000000,2024-25,Playoffs,219.0,SG,0.7373982444855384,0.45607254122318236,-0.5185716673347635
Isaiah Joe,20250715000000,2024-25,Playoffs,211.0,"PG, SG",2.5916974166848603,3.168959809828671,0.01591184210671437
Luka Dončić,20250715000000,2024-25,Playoffs,208.0,"PG,SF",4.494468662787067,5.85670407087345,-1.8907009886526212
Dillon Brooks,20250715000000,2024-25,Playoffs,206.0,"SG, SF",0.11024127034661424,1.0505868226213055,-1.1501240371885535
LeBron James,20250715000000,2024-25,Playoffs,204.0,"PG, SF, PF",4.546907932673355,5.864271449449788,0.8315191816787937
Jalen Duren,20250715000000,2024-25,Playoffs,203.0,C,0.6693464041481791,1.241007959947157,-0.6530507046418379
Peyton Watson,20250715000000,2024-25,Playoffs,199.0,"SF,PF",-2.935655359586142,-3.015117256822327,0.7691703826028617
Paolo Banchero,20250715000000,2024-25,Playoffs,197.0,"SF,SG",2.088080223375088,3.490526312206159,-0.47437877963362896
Austin Reaves,20250715000000,2024-25,Playoffs,196.0,SG,-2.4938757253806436,-1.4370544824976812,-1.279803274645822
Franz Wagner,20250715000000,2024-25,Playoffs,195.0,SF,1.9749130330294684,2.2692641009109824,0.9570733351658385
Moses Moody,20250715000000,2024-25,Playoffs,193.0,"SF,SG",-2.298696713785887,-0.7022237786218818,-0.7585270748940364
Ty Jerome,20250715000000,2024-25,Playoffs,191.0,"PG, SG",1.7478105957238907,2.3682107969415362,-1.2390557767878003
Tim Hardaway Jr.,20250715000000,2024-25,Playoffs,188.0,"SG, SF",-1.4345328680429494,-0.29387453018276116,-2.315628212024092
Giannis Antetokounmpo,20250715000000,2024-25,Playoffs,188.0,"SF, PF",5.088039634072473,6.607222967795673,-0.7784218203002942
Jonathan Kuminga,20250715000000,2024-25,Playoffs,187.0,PF,-3.3782688416947675,-0.0808849139558096,-3.3045776127193838
De'Andre Hunter,20250715000000,2024-25,Playoffs,185.0,SF,1.1069670591127165,1.0123205654497036,-0.08608303194828537
Rui Hachimura,20250715000000,2024-25,Playoffs,182.0,PF,-3.7953233694342594,-1.5229923501543856,-2.9944631518025813
Luke Kornet,20250715000000,2024-25,Playoffs,180.0,"PF, C",3.5853093232081505,1.4984346191636106,2.2228413324925125
Gary Payton II,20250715000000,2024-25,Playoffs,180.0,SG,-1.319142627206723,-1.3751897794678238,-0.04263284376344312
Nicolas Batum,20250715000000,2024-25,Playoffs,172.0,"SG, SF",1.7949763555475386,0.44595657890510154,0.8418759285191595
Gary Trent Jr.,20250715000000,2024-25,Playoffs,171.0,"SG, SF",3.1184214943309074,2.9135560376214245,1.61524238594796
Dorian Finney-Smith,20250715000000,2024-25,Playoffs,170.0,"SF, PF",-0.33092573867546016,0.022739007778521447,-0.30369968294659155
Thomas Bryant,20250715000000,2024-25,Playoffs,167.0,C,-3.957905863715485,-2.9556032192571946,-0.14284282833790823
Dennis Schröder,20250715000000,2024-25,Playoffs,164.0,PG,1.9296622677746373,2.561757952808124,-0.4560253325086664
Kentavious Caldwell-Pope,20250715000000,2024-25,Playoffs,163.0,"SG, SF",-0.5357345429056575,-2.0556128536867906,1.7086608499082114
Malik Beasley,20250715000000,2024-25,Playoffs,163.0,"SG, SF",-2.7512332682964358,-0.7102490378190294,-1.881421375405607
Wendell Carter Jr.,20250715000000,2024-25,Playoffs,162.0,C,-2.323567398864136,-1.860153910029334,-1.1697513826394441
